timestamp,market_id,platform,title,keywords
2026-03-19 13:53:18,KXWTAMATCH-26MAR18JONFRU-FRU,kalshi,Will Linda Fruhvirtova win the Jones vs Fruhvirtova : Round Of 128 match? - Linda Fruhvirtova,"fruhvirtova,jones,linda,match,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18MCCMAS-MCC,kalshi,Will Caty McNally win the McNally vs Masarova : Round Of 128 match? - Caty McNally,"caty,masarova,match,mcnally,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18MCCMAS-MAS,kalshi,Will Rebeka Masarova win the McNally vs Masarova : Round Of 128 match? - Rebeka Masarova,"masarova,match,mcnally,rebeka,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18BADSAS-SAS,kalshi,Will Aliaksandra Sasnovich win the Badosa vs Sasnovich : Round Of 128 match? - Aliaksandra Sasnovich,"aliaksandra,badosa,match,round,sasnovich,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18BADSAS-BAD,kalshi,Will Paula Badosa win the Badosa vs Sasnovich : Round Of 128 match? - Paula Badosa,"badosa,match,paula,round,sasnovich,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18TAGSEI-TAG,kalshi,Will Lilli Tagger win the Tagger vs Seidel : Round Of 128 match? - Lilli Tagger,"lilli,match,round,seidel,tagger,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18TAGSEI-SEI,kalshi,Will Ella Seidel win the Tagger vs Seidel : Round Of 128 match? - Ella Seidel,"ella,match,round,seidel,tagger,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18BEJGIB-GIB,kalshi,Will Talia Gibson win the Bejlek vs Gibson : Round Of 128 match? - Talia Gibson,"bejlek,gibson,match,round,talia,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18BEJGIB-BEJ,kalshi,Will Sara Bejlek win the Bejlek vs Gibson : Round Of 128 match? - Sara Bejlek,"bejlek,gibson,match,round,sara,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18ANNBIR-BIR,kalshi,Will Kimberly Birrell win the Li vs Birrell : Round Of 128 match? - Kimberly Birrell,"birrell,kimberly,match,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18ANNBIR-ANN,kalshi,Will Ann Li win the Li vs Birrell : Round Of 128 match? - Ann Li,"birrell,match,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18SEMCOC-SEM,kalshi,Will Darja Semenistaja win the Semenistaja vs Cocciaretto : Round Of 128 match? - Darja Semenistaja,"cocciaretto,darja,match,round,semenistaja,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18SEMCOC-COC,kalshi,Will Elisabetta Cocciaretto win the Semenistaja vs Cocciaretto : Round Of 128 match? - Elisabetta Cocciaretto,"cocciaretto,elisabetta,match,round,semenistaja,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18GOLSTE-STE,kalshi,Will Peyton Stearns win the Golubic vs Stearns : Round Of 128 match? - Peyton Stearns,"golubic,match,peyton,round,stearns,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18GOLSTE-GOL,kalshi,Will Viktorija Golubic win the Golubic vs Stearns : Round Of 128 match? - Viktorija Golubic,"golubic,match,round,stearns,viktorija,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18VALVOL-VOL,kalshi,Will Katie Volynets win the Valentova vs Volynets : Round Of 128 match? - Katie Volynets,"katie,match,round,valentova,volynets,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18VALVOL-VAL,kalshi,Will Tereza Valentova win the Valentova vs Volynets : Round Of 128 match? - Tereza Valentova,"match,round,tereza,valentova,volynets,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18GALKAL-KAL,kalshi,Will Elvina Kalieva win the Galfi vs Kalieva : Round Of 128 match? - Elvina Kalieva,"elvina,galfi,kalieva,match,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18GALKAL-GAL,kalshi,Will Dalma Galfi win the Galfi vs Kalieva : Round Of 128 match? - Dalma Galfi,"dalma,galfi,kalieva,match,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18SIERAK-RAK,kalshi,Will Kamilla Rakhimova win the Sierra vs Rakhimova : Round Of 128 match? - Kamilla Rakhimova,"kamilla,match,rakhimova,round,sierra,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18PARKRA-PAR,kalshi,Will Alycia Parks win the Parks vs Kraus : Round Of 128 match? - Alycia Parks,"alycia,kraus,match,parks,round,will"
2026-03-19 13:53:18,KXWTAMATCH-26MAR18PARKRA-KRA,kalshi,Will Sinja Kraus win the Parks vs Kraus : Round Of 128 match? - Sinja Kraus,"kraus,match,parks,round,sinja,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T99.99,kalshi,"Will the WTI front-month settle oil price  be >99.99 on Mar 19, 2026? - $100 or above","$100,2026,>99.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T98.99,kalshi,"Will the WTI front-month settle oil price  be >98.99 on Mar 19, 2026? - $99 or above","2026,>98.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T97.99,kalshi,"Will the WTI front-month settle oil price  be >97.99 on Mar 19, 2026? - $98 or above","2026,>97.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T96.99,kalshi,"Will the WTI front-month settle oil price  be >96.99 on Mar 19, 2026? - $97 or above","2026,>96.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T95.99,kalshi,"Will the WTI front-month settle oil price  be >95.99 on Mar 19, 2026? - $96 or above","2026,>95.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T94.99,kalshi,"Will the WTI front-month settle oil price  be >94.99 on Mar 19, 2026? - $95 or above","2026,>94.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T93.99,kalshi,"Will the WTI front-month settle oil price  be >93.99 on Mar 19, 2026? - $94 or above","2026,>93.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T92.99,kalshi,"Will the WTI front-month settle oil price  be >92.99 on Mar 19, 2026? - $93 or above","2026,>92.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T91.99,kalshi,"Will the WTI front-month settle oil price  be >91.99 on Mar 19, 2026? - $92 or above","2026,>91.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T90.99,kalshi,"Will the WTI front-month settle oil price  be >90.99 on Mar 19, 2026? - $91 or above","2026,>90.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T89.99,kalshi,"Will the WTI front-month settle oil price  be >89.99 on Mar 19, 2026? - $90 or above","2026,>89.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T88.99,kalshi,"Will the WTI front-month settle oil price  be >88.99 on Mar 19, 2026? - $89 or above","2026,>88.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T102.99,kalshi,"Will the WTI front-month settle oil price  be >102.99 on Mar 19, 2026? - $103 or above","$103,2026,>102.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T101.99,kalshi,"Will the WTI front-month settle oil price  be >101.99 on Mar 19, 2026? - $102 or above","$102,2026,>101.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXWTI-26MAR19-T100.99,kalshi,"Will the WTI front-month settle oil price  be >100.99 on Mar 19, 2026? - $101 or above","$101,2026,>100.99,above,front-month,price,settle,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19EF1WIN-2-EF,kalshi,Will Eternal Fire win map 2 in the Eternal Fire vs. 1WIN match? - Eternal Fire,"1win,eternal,fire,match,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19EF1WIN-2-1WIN,kalshi,Will 1WIN win map 2 in the Eternal Fire vs. 1WIN match? - 1WIN,"1win,eternal,fire,match,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19EF1WIN-1-EF,kalshi,Will Eternal Fire win map 1 in the Eternal Fire vs. 1WIN match? - Eternal Fire,"1win,eternal,fire,match,will"
2026-03-19 13:53:18,KXCS2MAP-26MAR19EF1WIN-1-1WIN,kalshi,Will 1WIN win map 1 in the Eternal Fire vs. 1WIN match? - 1WIN,"1win,eternal,fire,match,will"
2026-03-19 13:53:18,KXCS2TOTALMAPS-26MAR19EF1WIN-3,kalshi,Will over 2.5 maps be played in the Eternal Fire vs. 1WIN CS2 match? - Over 2.5 maps,"1win,eternal,fire,maps,match,over,played,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19EF1WIN-EF,kalshi,Will Eternal Fire win the Eternal Fire vs. 1WIN CS2 match? - Eternal Fire,"1win,eternal,fire,match,will"
2026-03-19 13:53:18,KXCS2GAME-26MAR19EF1WIN-1WIN,kalshi,Will 1WIN win the Eternal Fire vs. 1WIN CS2 match? - 1WIN,"1win,eternal,fire,match,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-WAS,kalshi,What will be Draymond Green's next team? - Washington,"draymond,green's,next,team,washington,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-UTA,kalshi,What will be Draymond Green's next team? - Utah,"draymond,green's,next,team,utah,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-TOR,kalshi,What will be Draymond Green's next team? - Toronto,"draymond,green's,next,team,toronto,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-SAS,kalshi,What will be Draymond Green's next team? - San Antonio,"antonio,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-SAC,kalshi,What will be Draymond Green's next team? - Sacramento,"draymond,green's,next,sacramento,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-POR,kalshi,What will be Draymond Green's next team? - Portland,"draymond,green's,next,portland,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-PHX,kalshi,What will be Draymond Green's next team? - Phoenix,"draymond,green's,next,phoenix,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-PHI,kalshi,What will be Draymond Green's next team? - Philadelphia,"draymond,green's,next,philadelphia,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-ORL,kalshi,What will be Draymond Green's next team? - Orlando,"draymond,green's,next,orlando,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-OKC,kalshi,What will be Draymond Green's next team? - Oklahoma City,"city,draymond,green's,next,oklahoma,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-NYK,kalshi,What will be Draymond Green's next team? - New York,"draymond,green's,next,team,what,will,york"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-NOP,kalshi,What will be Draymond Green's next team? - New Orleans,"draymond,green's,next,orleans,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-MIN,kalshi,What will be Draymond Green's next team? - Minnesota,"draymond,green's,minnesota,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-MIA,kalshi,What will be Draymond Green's next team? - Miami,"draymond,green's,miami,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-MEM,kalshi,What will be Draymond Green's next team? - Memphis,"draymond,green's,memphis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-LAL,kalshi,What will be Draymond Green's next team? - Los Angeles L,"angeles,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-LAC,kalshi,What will be Draymond Green's next team? - Los Angeles C,"angeles,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-IND,kalshi,What will be Draymond Green's next team? - Indiana,"draymond,green's,indiana,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-HOU,kalshi,What will be Draymond Green's next team? - Houston,"draymond,green's,houston,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-GSW,kalshi,What will be Draymond Green's next team? - Stays with Golden State or Retires,"draymond,golden,green's,next,retires,state,stays,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-DET,kalshi,What will be Draymond Green's next team? - Detroit,"detroit,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-DEN,kalshi,What will be Draymond Green's next team? - Denver,"denver,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-DAL,kalshi,What will be Draymond Green's next team? - Dallas,"dallas,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-CLE,kalshi,What will be Draymond Green's next team? - Cleveland,"cleveland,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-CHI,kalshi,What will be Draymond Green's next team? - Chicago,"chicago,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-CHA,kalshi,What will be Draymond Green's next team? - Charlotte,"charlotte,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-BOS,kalshi,What will be Draymond Green's next team? - Boston,"boston,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-BKN,kalshi,What will be Draymond Green's next team? - Brooklyn,"brooklyn,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DGRE-ATL,kalshi,What will be Draymond Green's next team? - Atlanta,"atlanta,draymond,green's,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-WAS,kalshi,What will be Devin Booker's next team? - Washington,"booker's,devin,next,team,washington,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-UTA,kalshi,What will be Devin Booker's next team? - Utah,"booker's,devin,next,team,utah,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-TOR,kalshi,What will be Devin Booker's next team? - Toronto,"booker's,devin,next,team,toronto,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-SAS,kalshi,What will be Devin Booker's next team? - San Antonio,"antonio,booker's,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-SAC,kalshi,What will be Devin Booker's next team? - Sacramento,"booker's,devin,next,sacramento,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-POR,kalshi,What will be Devin Booker's next team? - Portland,"booker's,devin,next,portland,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-PHX,kalshi,What will be Devin Booker's next team? - Stays with Phoenix or Retires,"booker's,devin,next,phoenix,retires,stays,team,what,will,with"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-PHI,kalshi,What will be Devin Booker's next team? - Philadelphia,"booker's,devin,next,philadelphia,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-ORL,kalshi,What will be Devin Booker's next team? - Orlando,"booker's,devin,next,orlando,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-OKC,kalshi,What will be Devin Booker's next team? - Oklahoma City,"booker's,city,devin,next,oklahoma,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-NYK,kalshi,What will be Devin Booker's next team? - New York,"booker's,devin,next,team,what,will,york"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-NOP,kalshi,What will be Devin Booker's next team? - New Orleans,"booker's,devin,next,orleans,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-MIN,kalshi,What will be Devin Booker's next team? - Minnesota,"booker's,devin,minnesota,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-MIA,kalshi,What will be Devin Booker's next team? - Miami,"booker's,devin,miami,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-MEM,kalshi,What will be Devin Booker's next team? - Memphis,"booker's,devin,memphis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-LAL,kalshi,What will be Devin Booker's next team? - Los Angeles L,"angeles,booker's,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-LAC,kalshi,What will be Devin Booker's next team? - Los Angeles C,"angeles,booker's,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-IND,kalshi,What will be Devin Booker's next team? - Indiana,"booker's,devin,indiana,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-HOU,kalshi,What will be Devin Booker's next team? - Houston,"booker's,devin,houston,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-GSW,kalshi,What will be Devin Booker's next team? - Golden State,"booker's,devin,golden,next,state,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-DET,kalshi,What will be Devin Booker's next team? - Detroit,"booker's,detroit,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-DEN,kalshi,What will be Devin Booker's next team? - Denver,"booker's,denver,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-DAL,kalshi,What will be Devin Booker's next team? - Dallas,"booker's,dallas,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-CLE,kalshi,What will be Devin Booker's next team? - Cleveland,"booker's,cleveland,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-CHI,kalshi,What will be Devin Booker's next team? - Chicago,"booker's,chicago,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-CHA,kalshi,What will be Devin Booker's next team? - Charlotte,"booker's,charlotte,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-BOS,kalshi,What will be Devin Booker's next team? - Boston,"booker's,boston,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-BKN,kalshi,What will be Devin Booker's next team? - Brooklyn,"booker's,brooklyn,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26DBOO-ATL,kalshi,What will be Devin Booker's next team? - Atlanta,"atlanta,booker's,devin,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-WAS,kalshi,What will be Giannis Antetokounmpo's next team? - Washington,"antetokounmpo's,giannis,next,team,washington,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-UTA,kalshi,What will be Giannis Antetokounmpo's next team? - Utah,"antetokounmpo's,giannis,next,team,utah,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-TOR,kalshi,What will be Giannis Antetokounmpo's next team? - Toronto,"antetokounmpo's,giannis,next,team,toronto,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-SAS,kalshi,What will be Giannis Antetokounmpo's next team? - San Antonio,"antetokounmpo's,antonio,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-SAC,kalshi,What will be Giannis Antetokounmpo's next team? - Sacramento,"antetokounmpo's,giannis,next,sacramento,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-POR,kalshi,What will be Giannis Antetokounmpo's next team? - Portland,"antetokounmpo's,giannis,next,portland,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-PHX,kalshi,What will be Giannis Antetokounmpo's next team? - Phoenix,"antetokounmpo's,giannis,next,phoenix,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-PHI,kalshi,What will be Giannis Antetokounmpo's next team? - Philadelphia,"antetokounmpo's,giannis,next,philadelphia,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-ORL,kalshi,What will be Giannis Antetokounmpo's next team? - Orlando,"antetokounmpo's,giannis,next,orlando,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-OKC,kalshi,What will be Giannis Antetokounmpo's next team? - Oklahoma City,"antetokounmpo's,city,giannis,next,oklahoma,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-NYK,kalshi,What will be Giannis Antetokounmpo's next team? - New York,"antetokounmpo's,giannis,next,team,what,will,york"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-NOP,kalshi,What will be Giannis Antetokounmpo's next team? - New Orleans,"antetokounmpo's,giannis,next,orleans,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-MIN,kalshi,What will be Giannis Antetokounmpo's next team? - Minnesota,"antetokounmpo's,giannis,minnesota,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-MIA,kalshi,What will be Giannis Antetokounmpo's next team? - Miami,"antetokounmpo's,giannis,miami,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-MEM,kalshi,What will be Giannis Antetokounmpo's next team? - Memphis,"antetokounmpo's,giannis,memphis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-LAL,kalshi,What will be Giannis Antetokounmpo's next team? - Los Angeles L,"angeles,antetokounmpo's,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-LAC,kalshi,What will be Giannis Antetokounmpo's next team? - Los Angeles C,"angeles,antetokounmpo's,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-IND,kalshi,What will be Giannis Antetokounmpo's next team? - Indiana,"antetokounmpo's,giannis,indiana,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-HOU,kalshi,What will be Giannis Antetokounmpo's next team? - Houston,"antetokounmpo's,giannis,houston,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-GSW,kalshi,What will be Giannis Antetokounmpo's next team? - Golden State,"antetokounmpo's,giannis,golden,next,state,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-DET,kalshi,What will be Giannis Antetokounmpo's next team? - Detroit,"antetokounmpo's,detroit,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-DEN,kalshi,What will be Giannis Antetokounmpo's next team? - Denver,"antetokounmpo's,denver,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-DAL,kalshi,What will be Giannis Antetokounmpo's next team? - Dallas,"antetokounmpo's,dallas,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-CLE,kalshi,What will be Giannis Antetokounmpo's next team? - Cleveland,"antetokounmpo's,cleveland,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-CHI,kalshi,What will be Giannis Antetokounmpo's next team? - Chicago,"antetokounmpo's,chicago,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-CHA,kalshi,What will be Giannis Antetokounmpo's next team? - Charlotte,"antetokounmpo's,charlotte,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-BOS,kalshi,What will be Giannis Antetokounmpo's next team? - Boston,"antetokounmpo's,boston,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-BKN,kalshi,What will be Giannis Antetokounmpo's next team? - Brooklyn,"antetokounmpo's,brooklyn,giannis,next,team,what,will"
2026-03-19 13:53:18,KXNEXTTEAMNBA-26GANT-ATL,kalshi,What will be Giannis Antetokounmpo's next team? - Atlanta,"antetokounmpo's,atlanta,giannis,next,team,what,will"
2026-03-19 13:53:18,KXCS2TOTALMAPS-26MAR18OVESNG-3,kalshi,Will over 2.5 maps be played in the Overpeek vs. Sangal CS2 match? - Over 2.5 maps,"maps,match,over,overpeek,played,sangal,will"
2026-03-19 13:53:18,KXLOLMAP-26MAR19LYGEN-3-LY,kalshi,Will LYON win map 3 in the LYON vs. Gen.G match? - LYON,"gen.g,lyon,match,will"
2026-03-19 13:53:18,KXLOLMAP-26MAR19LYGEN-3-GEN,kalshi,Will Gen.G win map 3 in the LYON vs. Gen.G match? - Gen.G,"gen.g,lyon,match,will"
2026-03-19 13:53:18,KXLOLMAP-26MAR19LYGEN-2-LY,kalshi,Will LYON win map 2 in the LYON vs. Gen.G match? - LYON,"gen.g,lyon,match,will"
2026-03-19 13:53:18,KXLOLMAP-26MAR19LYGEN-2-GEN,kalshi,Will Gen.G win map 2 in the LYON vs. Gen.G match? - Gen.G,"gen.g,lyon,match,will"
2026-03-19 13:53:18,KXLOLMAP-26MAR19LYGEN-1-LY,kalshi,Will LYON win map 1 in the LYON vs. Gen.G match? - LYON,"gen.g,lyon,match,will"
2026-03-19 13:53:18,KXLOLMAP-26MAR19LYGEN-1-GEN,kalshi,Will Gen.G win map 1 in the LYON vs. Gen.G match? - Gen.G,"gen.g,lyon,match,will"
2026-03-19 13:53:18,KXLOLTOTALMAPS-26MAR19LYGEN-5,kalshi,Will over 4.5 maps be played in the LYON vs. Gen.G League of Legends match? - Over 4.5 maps,"gen.g,league,legends,lyon,maps,match,over,played,will"
2026-03-19 13:53:18,KXLOLTOTALMAPS-26MAR19LYGEN-4,kalshi,Will over 3.5 maps be played in the LYON vs. Gen.G League of Legends match? - Over 3.5 maps,"gen.g,league,legends,lyon,maps,match,over,played,will"
2026-03-19 13:53:18,KXLOLGAME-26MAR19LYGEN-LY,kalshi,Will LYON win the LYON vs. Gen.G League of Legends match? - LYON,"gen.g,league,legends,lyon,match,will"
2026-03-19 13:53:18,KXLOLGAME-26MAR19LYGEN-GEN,kalshi,Will Gen.G win the LYON vs. Gen.G League of Legends match? - Gen.G,"gen.g,league,legends,lyon,match,will"
2026-03-19 13:53:18,KXNCAABBGS-26-QCOA,kalshi,Who will win Golden Spikes Award? - Quinton Coats,"award,coats,golden,quinton,spikes,will"
2026-03-19 13:53:18,KXSHLGAME-26MAR191400DJUMAL-MAL,kalshi,Djurgardens IF vs Malmo Redhawks Winner? - Malmo Redhawks,"djurgardens,malmo,redhawks,winner"
2026-03-19 13:53:18,KXSHLGAME-26MAR191400DJUMAL-DJU,kalshi,Djurgardens IF vs Malmo Redhawks Winner? - Djurgardens IF,"djurgardens,malmo,redhawks,winner"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-9,kalshi,Will the #1 Show on Netflix have at least 9 million views? - At least 9 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-6,kalshi,Will the #1 Show on Netflix have at least 6 million views? - At least 6 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-50,kalshi,Will the #1 Show on Netflix have at least 50 million views? - At least 50 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-40,kalshi,Will the #1 Show on Netflix have at least 40 million views? - At least 40 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-35,kalshi,Will the #1 Show on Netflix have at least 35 million views? - At least 35 million,"have,least,million,netflix,show,views,will"
2026-03-19 13:53:18,KXNETFLIXTOPVIEWSTV-26MAR23-30,kalshi,Will the #1 Show on Netflix have at least 30 million views? - At least 30 million,"have,least,million,netflix,show,views,will"
