timestamp,event_id,platform,title,keywords
2026-03-13 20:37:14,1301998,polymarket,"Grok 5 released by June 30, 2026?","grok,released,june,2026"
2026-03-13 20:37:14,574236,polymarket,Will Wrexham be promoted to the EPL?,"will,wrexham,promoted"
2026-03-13 20:37:14,904731,polymarket,U.S. x Russia Nuclear deal by June 30?,"russia,nuclear,deal,june"
2026-03-13 20:37:14,576801,polymarket,Will Union Berlin be relegated from the Bundesliga after the 2025–26 season?,"will,union,berlin,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:37:14,576803,polymarket,Will FC Augsburg be relegated from the Bundesliga after the 2025–26 season?,"will,augsburg,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:37:14,576804,polymarket,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,"will,hamburger,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:37:14,576805,polymarket,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,"will,heidenheim,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:37:14,576806,polymarket,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,"will,pauli,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:37:14,576807,polymarket,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,"will,koln,relegated,from,bundesliga,after,2025–26,season"
2026-03-13 20:37:14,576809,polymarket,Will Espanyol be relegated from La Liga after the 2025–26 season?,"will,espanyol,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576813,polymarket,Will Oviedo be relegated from La Liga after the 2025–26 season?,"will,oviedo,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576810,polymarket,Will Getafe be relegated from La Liga after the 2025–26 season?,"will,getafe,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576811,polymarket,Will Osasuna be relegated from La Liga after the 2025–26 season?,"will,osasuna,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576812,polymarket,Will Alavés be relegated from La Liga after the 2025–26 season?,"will,alavés,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576814,polymarket,Will Valencia be relegated from La Liga after the 2025–26 season?,"will,valencia,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576815,polymarket,Will Sevilla be relegated from La Liga after the 2025–26 season?,"will,sevilla,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576816,polymarket,Will Mallorca be relegated from La Liga after the 2025–26 season?,"will,mallorca,relegated,from,liga,after,2025–26,season"
2026-03-13 20:37:14,576820,polymarket,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,"will,lorient,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:37:14,576821,polymarket,Will Metz be relegated from Ligue 1 after the 2025–26 season?,"will,metz,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:37:14,576822,polymarket,Will Le Havre be relegated from Ligue 1 after the 2025–26 season?,"will,havre,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:37:14,576823,polymarket,Will Angers be relegated from Ligue 1 after the 2025–26 season?,"will,angers,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:37:14,576824,polymarket,Will Paris FC be relegated from Ligue 1 after the 2025–26 season?,"will,paris,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:37:14,576825,polymarket,Will Brest be relegated from Ligue 1 after the 2025–26 season?,"will,brest,relegated,from,ligue,after,2025–26,season"
2026-03-13 20:37:14,577219,polymarket,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,"will,robert,lewandowski,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577240,polymarket,Will Iago Aspas be the top goal scorer in the 2025–26 La Liga season?,"will,iago,aspas,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577261,polymarket,Will Player L be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577220,polymarket,Will Alexander Sorloth be the top goal scorer in the 2025–26 La Liga season?,"will,alexander,sorloth,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577221,polymarket,Will Raphinha be the top goal scorer in the 2025–26 La Liga season?,"will,raphinha,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577242,polymarket,Will Cyle Larin be the top goal scorer in the 2025–26 La Liga season?,"will,cyle,larin,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577263,polymarket,Will Player N be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577222,polymarket,Will Ante Budimir be the top goal scorer in the 2025–26 La Liga season?,"will,ante,budimir,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577264,polymarket,Will Player O be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577223,polymarket,Will Julian Alvarez be the top goal scorer in the 2025–26 La Liga season?,"will,julian,alvarez,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577224,polymarket,Will Gonzalo Garcia be the top goal scorer in the 2025–26 La Liga season?,"will,gonzalo,garcia,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577268,polymarket,Will Player S be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577225,polymarket,Will Oihan Sancet be the top goal scorer in the 2025–26 La Liga season?,"will,oihan,sancet,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577269,polymarket,Will Player T be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577227,polymarket,Will Lamine Yamal be the top goal scorer in the 2025–26 La Liga season?,"will,lamine,yamal,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577249,polymarket,Will any other player be the top goal scorer in the 2025–26 La Liga season?,"will,other,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577228,polymarket,Will Marcus Rashford be the top goal scorer in the 2025–26 La Liga season?,"will,marcus,rashford,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577229,polymarket,Will Broja Iglesias be the top goal scorer in the 2025–26 La Liga season?,"will,broja,iglesias,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577230,polymarket,Will Vinicius Junior be the top goal scorer in the 2025–26 La Liga season?,"will,vinicius,junior,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577274,polymarket,Will Player Y be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577231,polymarket,Will Mikel Oyarzabal be the top goal scorer in the 2025–26 La Liga season?,"will,mikel,oyarzabal,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577253,polymarket,Will Player D be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577232,polymarket,Will Hugo Duro be the top goal scorer in the 2025–26 La Liga season?,"will,hugo,duro,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577233,polymarket,Will Ayoze Perez be the top goal scorer in the 2025–26 La Liga season?,"will,ayoze,perez,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577234,polymarket,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,"will,vedat,muriqi,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577255,polymarket,Will Player F be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577236,polymarket,Will Gorka Guruzeta be the top goal scorer in the 2025–26 La Liga season?,"will,gorka,guruzeta,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577237,polymarket,Will Javi Puado be the top goal scorer in the 2025–26 La Liga season?,"will,javi,puado,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577238,polymarket,Will Dani Olmo be the top goal scorer in the 2025–26 La Liga season?,"will,dani,olmo,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577259,polymarket,Will Player J be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577239,polymarket,Will Daniel Raba be the top goal scorer in the 2025–26 La Liga season?,"will,daniel,raba,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577241,polymarket,Will Cristhian Stuani be the top goal scorer in the 2025–26 La Liga season?,"will,cristhian,stuani,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577262,polymarket,Will Player M be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577243,polymarket,Will Abel Ruiz be the top goal scorer in the 2025–26 La Liga season?,"will,abel,ruiz,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577244,polymarket,Will Inaki Williams be the top goal scorer in the 2025–26 La Liga season?,"will,inaki,williams,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577266,polymarket,Will Player Q be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577245,polymarket,Will Alex Baena be the top goal scorer in the 2025–26 La Liga season?,"will,alex,baena,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577246,polymarket,Will Antoine Griezmann be the top goal scorer in the 2025–26 La Liga season?,"will,antoine,griezmann,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577247,polymarket,Will Jude Bellingham be the top goal scorer in the 2025–26 La Liga season?,"will,jude,bellingham,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577248,polymarket,Will Roberto Fernandez be the top goal scorer in the 2025–26 La Liga season?,"will,roberto,fernandez,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577250,polymarket,Will Player A be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577251,polymarket,Will Player B be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577272,polymarket,Will Player W be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577252,polymarket,Will Player C be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577254,polymarket,Will Player E be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577256,polymarket,Will Player G be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577257,polymarket,Will Player H be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577258,polymarket,Will Player I be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577260,polymarket,Will Player K be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577265,polymarket,Will Player P be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577267,polymarket,Will Player R be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577270,polymarket,Will Player U be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577271,polymarket,Will Player V be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577273,polymarket,Will Player X be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577226,polymarket,Will Ferran Torres be the top goal scorer in the 2025–26 La Liga season?,"will,ferran,torres,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577275,polymarket,Will Player Z be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-13 20:37:14,577308,polymarket,Will Player K be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577276,polymarket,Will Harry Kane be the top goal scorer in the 2025–26 Bundesliga season?,"will,harry,kane,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577304,polymarket,Will Player G be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577314,polymarket,Will Player Q be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577277,polymarket,Will Serhou Guirassy be the top goal scorer in the 2025–26 Bundesliga season?,"will,serhou,guirassy,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577309,polymarket,Will Player L be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577278,polymarket,Will Patrik Schick be the top goal scorer in the 2025–26 Bundesliga season?,"will,patrik,schick,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577311,polymarket,Will Player N be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577279,polymarket,Will Michael Olise be the top goal scorer in the 2025–26 Bundesliga season?,"will,michael,olise,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577312,polymarket,Will Player O be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577280,polymarket,Will Jonathan Burkardt be the top goal scorer in the 2025–26 Bundesliga season?,"will,jonathan,burkardt,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577281,polymarket,Will Lois Openda be the top goal scorer in the 2025–26 Bundesliga season?,"will,lois,openda,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577282,polymarket,Will Luis Diaz be the top goal scorer in the 2025–26 Bundesliga season?,"will,luis,diaz,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577317,polymarket,Will Player T be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577283,polymarket,Will Victor Boniface be the top goal scorer in the 2025–26 Bundesliga season?,"will,victor,boniface,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577320,polymarket,Will Player W be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577284,polymarket,Will Nick Woltemade be the top goal scorer in the 2025–26 Bundesliga season?,"will,nick,woltemade,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577285,polymarket,Will Jamal Musiala be the top goal scorer in the 2025–26 Bundesliga season?,"will,jamal,musiala,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577286,polymarket,Will Maximilian Beier be the top goal scorer in the 2025–26 Bundesliga season?,"will,maximilian,beier,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577287,polymarket,Will Tim Kleindienst be the top goal scorer in the 2025–26 Bundesliga season?,"will,kleindienst,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577288,polymarket,Will Michy Batshuayi be the top goal scorer in the 2025–26 Bundesliga season?,"will,michy,batshuayi,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577289,polymarket,Will Karim Adeyemi be the top goal scorer in the 2025–26 Bundesliga season?,"will,karim,adeyemi,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577290,polymarket,Will Ermedin Demirovic be the top goal scorer in the 2025–26 Bundesliga season?,"will,ermedin,demirovic,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577291,polymarket,Will Deniz Undav be the top goal scorer in the 2025–26 Bundesliga season?,"will,deniz,undav,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577306,polymarket,Will Player I be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577292,polymarket,Will Robert Glatzel be the top goal scorer in the 2025–26 Bundesliga season?,"will,robert,glatzel,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577293,polymarket,Will Andrej Kramaric be the top goal scorer in the 2025–26 Bundesliga season?,"will,andrej,kramaric,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577294,polymarket,Will Jonas Wind be the top goal scorer in the 2025–26 Bundesliga season?,"will,jonas,wind,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577321,polymarket,Will Player X be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577295,polymarket,Will Mohammed Amoura be the top goal scorer in the 2025–26 Bundesliga season?,"will,mohammed,amoura,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577296,polymarket,Will Yussuf Poulsen be the top goal scorer in the 2025–26 Bundesliga season?,"will,yussuf,poulsen,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577297,polymarket,Will any other player be the top goal scorer in the 2025–26 Bundesliga season?,"will,other,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577298,polymarket,Will Player A be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577299,polymarket,Will Player B be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577300,polymarket,Will Player C be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577301,polymarket,Will Player D be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577302,polymarket,Will Player E be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577303,polymarket,Will Player F be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577305,polymarket,Will Player H be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577307,polymarket,Will Player J be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577313,polymarket,Will Player P be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577315,polymarket,Will Player R be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577316,polymarket,Will Player S be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577318,polymarket,Will Player U be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577319,polymarket,Will Player V be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577322,polymarket,Will Player Y be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577323,polymarket,Will Player Z be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,577310,polymarket,Will Player M be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
2026-03-13 20:37:14,578398,polymarket,Will Cremonese be relegated from Serie A after the 2025-26 season?,"will,cremonese,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578399,polymarket,Will Pisa be relegated from Serie A after the 2025-26 season?,"will,pisa,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578400,polymarket,Will Verona be relegated from Serie A after the 2025-26 season?,"will,verona,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578401,polymarket,Will Lecce be relegated from Serie A after the 2025-26 season?,"will,lecce,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578402,polymarket,Will Sassuolo be relegated from Serie A after the 2025-26 season?,"will,sassuolo,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578403,polymarket,Will Cagliari be relegated from Serie A after the 2025-26 season?,"will,cagliari,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578404,polymarket,Will Parma be relegated from Serie A after the 2025-26 season?,"will,parma,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578405,polymarket,Will Genoa be relegated from Serie A after the 2025-26 season?,"will,genoa,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578406,polymarket,Will Udinese be relegated from Serie A after the 2025-26 season?,"will,udinese,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578407,polymarket,Will Torino be relegated from Serie A after the 2025-26 season?,"will,torino,relegated,from,serie,after,2025-26,season"
2026-03-13 20:37:14,578408,polymarket,Will Ousmane Dembele be the top goal scorer in the 2025-26 Ligue 1 season?,"will,ousmane,dembele,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578409,polymarket,Will Mason Greenwood be the top goal scorer in the 2025-26 Ligue 1 season?,"will,mason,greenwood,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578465,polymarket,Will Player T be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578410,polymarket,Will Khvicha Kvaratskhelia be the top goal scorer in the 2025-26 Ligue 1 season?,"will,khvicha,kvaratskhelia,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578412,polymarket,Will Bradley Barcola be the top goal scorer in the 2025-26 Ligue 1 season?,"will,bradley,barcola,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578447,polymarket,Will Player B be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578413,polymarket,Will Desire Doue be the top goal scorer in the 2025-26 Ligue 1 season?,"will,desire,doue,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578466,polymarket,Will Player U be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578469,polymarket,Will Player X be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578415,polymarket,Will Georges Mikautadze be the top goal scorer in the 2025-26 Ligue 1 season?,"will,georges,mikautadze,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578450,polymarket,Will Player E be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578416,polymarket,Will Arnaud Kalimuendo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,arnaud,kalimuendo,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578451,polymarket,Will Player F be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578419,polymarket,Will Olivier Giroud be the top goal scorer in the 2025-26 Ligue 1 season?,"will,olivier,giroud,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578420,polymarket,Will Emanuel Emegha be the top goal scorer in the 2025-26 Ligue 1 season?,"will,emanuel,emegha,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578421,polymarket,Will Terem Moffi be the top goal scorer in the 2025-26 Ligue 1 season?,"will,terem,moffi,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578426,polymarket,Will Matthis Abline be the top goal scorer in the 2025-26 Ligue 1 season?,"will,matthis,abline,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578432,polymarket,Will Esteban Lepaul be the top goal scorer in the 2025-26 Ligue 1 season?,"will,esteban,lepaul,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578423,polymarket,Will Breel Embolo be the top goal scorer in the 2025-26 Ligue 1 season?,"will,breel,embolo,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578424,polymarket,Will Achraf Hakimi be the top goal scorer in the 2025-26 Ligue 1 season?,"will,achraf,hakimi,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578425,polymarket,Will Folarin Balogun be the top goal scorer in the 2025-26 Ligue 1 season?,"will,folarin,balogun,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578452,polymarket,Will Player G be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578427,polymarket,Will Fabian Ruiz be the top goal scorer in the 2025-26 Ligue 1 season?,"will,fabian,ruiz,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578428,polymarket,Will Jean Philippe Krasso be the top goal scorer in the 2025-26 Ligue 1 season?,"will,jean,philippe,krasso,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578429,polymarket,Will Anssumane Fati be the top goal scorer in the 2025-26 Ligue 1 season?,"will,anssumane,fati,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578449,polymarket,Will Player D be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578433,polymarket,Will Cheikh Sabaly be the top goal scorer in the 2025-26 Ligue 1 season?,"will,cheikh,sabaly,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578463,polymarket,Will Player R be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578418,polymarket,Will Amine Gouiri be the top goal scorer in the 2025-26 Ligue 1 season?,"will,amine,gouiri,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578434,polymarket,Will Frank Magri be the top goal scorer in the 2025-26 Ligue 1 season?,"will,frank,magri,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578411,polymarket,Will Matias Goncalo Ramos be the top goal scorer in the 2025-26 Ligue 1 season?,"will,matias,goncalo,ramos,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578441,polymarket,Will Moses Simon be the top goal scorer in the 2025-26 Ligue 1 season?,"will,moses,simon,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578446,polymarket,Will Player A be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578437,polymarket,Will Sambou Soumano be the top goal scorer in the 2025-26 Ligue 1 season?,"will,sambou,soumano,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578467,polymarket,Will Player V be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578438,polymarket,Will Lassine Sinayoko be the top goal scorer in the 2025-26 Ligue 1 season?,"will,lassine,sinayoko,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578464,polymarket,Will Player S be the top goal scorer in the 2025-26 Ligue 1 season?,"will,player,goal,scorer,2025-26,ligue,season"
2026-03-13 20:37:14,578430,polymarket,Will Mostafa Mohamed be the top goal scorer in the 2025-26 Ligue 1 season?,"will,mostafa,mohamed,goal,scorer,2025-26,ligue,season"
