timestamp,event_id,platform,title,keywords
2026-03-14 20:39:27,544094,polymarket,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-14 20:39:27,544095,polymarket,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-14 20:39:27,544096,polymarket,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-14 20:39:27,544097,polymarket,Will Harvey Weinstein be sentenced to more than 30 years in prison?,"will,harvey,weinstein,sentenced,more,than,years,prison"
2026-03-14 20:39:27,677361,polymarket,Will Russia capture Kostyantynivka by March 31?,"will,russia,capture,kostyantynivka,march"
2026-03-14 20:39:27,677366,polymarket,"Will Russia capture Kostyantynivka by December 31, 2026?","will,russia,capture,kostyantynivka,december,2026"
2026-03-14 20:39:27,1397260,polymarket,Will Russia capture Kostyantynivka by June 30?,"will,russia,capture,kostyantynivka,june"
2026-03-14 20:39:27,1397301,polymarket,Will Russia capture Kostyantynivka by April 30?,"will,russia,capture,kostyantynivka,april"
2026-03-14 20:39:27,648872,polymarket,"US x Russia military clash by June 30, 2026?","russia,military,clash,june,2026"
2026-03-14 20:39:27,1124834,polymarket,"US x Russia military clash by December 31, 2026?","russia,military,clash,december,2026"
2026-03-14 20:39:27,610256,polymarket,"Will Russia invade a NATO country by June 30, 2026?","will,russia,invade,nato,country,june,2026"
2026-03-14 20:39:27,677274,polymarket,"Israel and Syria normalize relations by June 30, 2026?","israel,syria,normalize,relations,june,2026"
2026-03-14 20:39:27,677273,polymarket,"Israel and Syria normalize relations by December 31, 2026?","israel,syria,normalize,relations,december,2026"
2026-03-14 20:39:27,1007579,polymarket,"Will Russia capture Sumy by March 31, 2027?","will,russia,capture,sumy,march,2027"
2026-03-14 20:39:27,553827,polymarket,Will the Dallas Stars win the 2026 NHL Stanley Cup?,"will,dallas,stars,2026,stanley"
2026-03-14 20:39:27,553844,polymarket,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,"will,columbus,blue,jackets,2026,stanley"
2026-03-14 20:39:27,553846,polymarket,Will the Nashville Predators win the 2026 NHL Stanley Cup?,"will,nashville,predators,2026,stanley"
2026-03-14 20:39:27,553825,polymarket,Will the Florida Panthers win the 2026 NHL Stanley Cup?,"will,florida,panthers,2026,stanley"
2026-03-14 20:39:27,553826,polymarket,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,"will,edmonton,oilers,2026,stanley"
2026-03-14 20:39:27,553845,polymarket,Will the Calgary Flames win the 2026 NHL Stanley Cup?,"will,calgary,flames,2026,stanley"
2026-03-14 20:39:27,553828,polymarket,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,"will,colorado,avalanche,2026,stanley"
2026-03-14 20:39:27,553829,polymarket,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,"will,vegas,golden,knights,2026,stanley"
2026-03-14 20:39:27,553855,polymarket,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,"will,jose,sharks,2026,stanley"
2026-03-14 20:39:27,553830,polymarket,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,"will,tampa,lightning,2026,stanley"
2026-03-14 20:39:27,553849,polymarket,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,"will,montreal,canadiens,2026,stanley"
2026-03-14 20:39:27,553831,polymarket,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,"will,angeles,kings,2026,stanley"
2026-03-14 20:39:27,553850,polymarket,Will the Boston Bruins win the 2026 NHL Stanley Cup?,"will,boston,bruins,2026,stanley"
2026-03-14 20:39:27,553832,polymarket,Will the New Jersey Devils win the 2026 NHL Stanley Cup?,"will,jersey,devils,2026,stanley"
2026-03-14 20:39:27,553833,polymarket,Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,"will,winnipeg,jets,2026,stanley"
2026-03-14 20:39:27,553834,polymarket,Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,"will,toronto,maple,leafs,2026,stanley"
2026-03-14 20:39:27,553854,polymarket,Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,"will,chicago,blackhawks,2026,stanley"
2026-03-14 20:39:27,553835,polymarket,Will the Washington Capitals win the 2026 NHL Stanley Cup?,"will,washington,capitals,2026,stanley"
2026-03-14 20:39:27,553836,polymarket,Will the New York Rangers win the 2026 NHL Stanley Cup?,"will,york,rangers,2026,stanley"
2026-03-14 20:39:27,553838,polymarket,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,"will,minnesota,wild,2026,stanley"
2026-03-14 20:39:27,553839,polymarket,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,"will,utah,mammoth,2026,stanley"
2026-03-14 20:39:27,553840,polymarket,Will the St. Louis Blues win the 2026 NHL Stanley Cup?,"will,louis,blues,2026,stanley"
2026-03-14 20:39:27,553841,polymarket,Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,"will,vancouver,canucks,2026,stanley"
2026-03-14 20:39:27,553842,polymarket,Will the New York Islanders win the 2026 NHL Stanley Cup?,"will,york,islanders,2026,stanley"
2026-03-14 20:39:27,553843,polymarket,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,"will,philadelphia,flyers,2026,stanley"
2026-03-14 20:39:27,553847,polymarket,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,"will,detroit,wings,2026,stanley"
2026-03-14 20:39:27,553848,polymarket,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,"will,anaheim,ducks,2026,stanley"
2026-03-14 20:39:27,553851,polymarket,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,"will,buffalo,sabres,2026,stanley"
2026-03-14 20:39:27,553852,polymarket,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,"will,pittsburgh,penguins,2026,stanley"
2026-03-14 20:39:27,553853,polymarket,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,"will,seattle,kraken,2026,stanley"
2026-03-14 20:39:27,1076685,polymarket,"US recognize Somaliland by June 30, 2026?","recognize,somaliland,june,2026"
2026-03-14 20:39:27,559651,polymarket,Xi Jinping out before 2027?,"jinping,before,2027"
2026-03-14 20:39:27,1057348,polymarket,"Jeffrey Epstein foul play confirmed by March 31, 2026?","jeffrey,epstein,foul,play,confirmed,march,2026"
2026-03-14 20:39:27,1057349,polymarket,"Jeffrey Epstein foul play confirmed by December 31, 2026?","jeffrey,epstein,foul,play,confirmed,december,2026"
2026-03-14 20:39:27,562832,polymarket,2026 Balance of Power: Other,"2026,balance,power,other"
2026-03-14 20:39:27,563650,polymarket,"SCOTUS accepts sports event contract case by July 31, 2026?     ","scotus,accepts,sports,event,contract,case,july,2026"
2026-03-14 20:39:27,1231857,polymarket,"SCOTUS accepts sports event contract case by December 31, 2026?","scotus,accepts,sports,event,contract,case,december,2026"
2026-03-14 20:39:27,566235,polymarket,Will Celta Vigo win the 2025–26 La Liga?,"will,celta,vigo,2025–26,liga"
2026-03-14 20:39:27,566232,polymarket,Will Betis win the 2025–26 La Liga?,"will,betis,2025–26,liga"
2026-03-14 20:39:27,566240,polymarket,Will Osasuna win the 2025–26 La Liga?,"will,osasuna,2025–26,liga"
2026-03-14 20:39:27,566250,polymarket,Will Club C win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:39:27,566247,polymarket,Will Any Other Club win the 2025–26 La Liga?,"will,other,club,2025–26,liga"
2026-03-14 20:39:27,566230,polymarket,Will Villarreal win the 2025–26 La Liga?,"will,villarreal,2025–26,liga"
2026-03-14 20:39:27,566231,polymarket,Will Athletic Bilbao win the 2025–26 La Liga?,"will,athletic,bilbao,2025–26,liga"
2026-03-14 20:39:27,566233,polymarket,Will Real Sociedad win the 2025–26 La Liga?,"will,real,sociedad,2025–26,liga"
2026-03-14 20:39:27,566238,polymarket,Will Espanyol win the 2025–26 La Liga?,"will,espanyol,2025–26,liga"
2026-03-14 20:39:27,566239,polymarket,Will Getafe win the 2025–26 La Liga?,"will,getafe,2025–26,liga"
2026-03-14 20:39:27,566248,polymarket,Will Club A win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:39:27,566249,polymarket,Will Club B win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:39:27,566251,polymarket,Will Club D win the 2025–26 La Liga?,"will,club,2025–26,liga"
2026-03-14 20:39:27,566229,polymarket,Will Atletico Madrid win the 2025–26 La Liga?,"will,atletico,madrid,2025–26,liga"
2026-03-14 20:39:27,1006892,polymarket,"Will Russia capture Lyman by March 31, 2026?","will,russia,capture,lyman,march,2026"
2026-03-14 20:39:27,1397269,polymarket,"Will Russia capture Lyman by June 30, 2026?","will,russia,capture,lyman,june,2026"
2026-03-14 20:39:27,1397302,polymarket,"Will Russia capture Lyman by April 30, 2026?","will,russia,capture,lyman,april,2026"
2026-03-14 20:39:27,1397270,polymarket,"Will Russia capture Lyman by December 31, 2026?","will,russia,capture,lyman,december,2026"
2026-03-14 20:39:27,566515,polymarket,Will Roma win the 2025–26 Serie A league?,"will,roma,2025–26,serie,league"
2026-03-14 20:39:27,566516,polymarket,Will Atalanta win the 2025–26 Serie A league?,"will,atalanta,2025–26,serie,league"
2026-03-14 20:39:27,566517,polymarket,Will Lazio win the 2025–26 Serie A league?,"will,lazio,2025–26,serie,league"
2026-03-14 20:39:27,566519,polymarket,Will Bologna win the 2025–26 Serie A league?,"will,bologna,2025–26,serie,league"
2026-03-14 20:39:27,566520,polymarket,Will Como win the 2025–26 Serie A league?,"will,como,2025–26,serie,league"
2026-03-14 20:39:27,566523,polymarket,Will Sassuolo win the 2025–26 Serie A league?,"will,sassuolo,2025–26,serie,league"
2026-03-14 20:39:27,566531,polymarket,Will Any Other Club win the 2025–26 Serie A league?,"will,other,club,2025–26,serie,league"
2026-03-14 20:39:27,566532,polymarket,Will Club A win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:39:27,566533,polymarket,Will Club B win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:39:27,566534,polymarket,Will Club C win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:39:27,566535,polymarket,Will Club D win the 2025–26 Serie A league?,"will,club,2025–26,serie,league"
2026-03-14 20:39:27,566511,polymarket,Will Napoli win the 2025–26 Serie A league?,"will,napoli,2025–26,serie,league"
2026-03-14 20:39:27,566512,polymarket,Will Inter win the 2025–26 Serie A league?,"will,inter,2025–26,serie,league"
2026-03-14 20:39:27,566514,polymarket,Will AC Milan win the 2025–26 Serie A league?,"will,milan,2025–26,serie,league"
2026-03-14 20:39:27,566537,polymarket,Will Leverkusen win the 2025–26 Bundesliga?,"will,leverkusen,2025–26,bundesliga"
2026-03-14 20:39:27,566538,polymarket,Will Dortmund win the 2025–26 Bundesliga?,"will,dortmund,2025–26,bundesliga"
2026-03-14 20:39:27,566539,polymarket,Will RB Leipzig win the 2025–26 Bundesliga?,"will,leipzig,2025–26,bundesliga"
2026-03-14 20:39:27,566543,polymarket,Will Stuttgart win the 2025–26 Bundesliga?,"will,stuttgart,2025–26,bundesliga"
2026-03-14 20:39:27,566547,polymarket,Will Hoffenheim win the 2025–26 Bundesliga?,"will,hoffenheim,2025–26,bundesliga"
2026-03-14 20:39:27,566554,polymarket,Will Any Other Club win the 2025–26 Bundesliga?,"will,other,club,2025–26,bundesliga"
2026-03-14 20:39:27,566555,polymarket,Will Club A win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:39:27,566556,polymarket,Will Club B win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:39:27,566558,polymarket,Will Club D win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:39:27,566557,polymarket,Will Club C win the 2025–26 Bundesliga?,"will,club,2025–26,bundesliga"
2026-03-14 20:39:27,700881,polymarket,Will Israel annex any territory by June 30?,"will,israel,annex,territory,june"
2026-03-14 20:39:27,566732,polymarket,Will Monaco win the 2025–26 French Ligue 1?,"will,monaco,2025–26,french,ligue"
2026-03-14 20:39:27,566734,polymarket,Will Lille win the 2025–26 French Ligue 1?,"will,lille,2025–26,french,ligue"
2026-03-14 20:39:27,566735,polymarket,Will Lyon win the 2025–26 French Ligue 1?,"will,lyon,2025–26,french,ligue"
2026-03-14 20:39:27,566737,polymarket,Will Lens win the 2025–26 French Ligue 1?,"will,lens,2025–26,french,ligue"
2026-03-14 20:39:27,566746,polymarket,Will Angers win the 2025–26 French Ligue 1?,"will,angers,2025–26,french,ligue"
2026-03-14 20:39:27,566738,polymarket,Will Strasbourg win the 2025–26 French Ligue 1?,"will,strasbourg,2025–26,french,ligue"
2026-03-14 20:39:27,566739,polymarket,Will Rennes win the 2025–26 French Ligue 1?,"will,rennes,2025–26,french,ligue"
2026-03-14 20:39:27,566740,polymarket,Will Toulouse win the 2025–26 French Ligue 1?,"will,toulouse,2025–26,french,ligue"
2026-03-14 20:39:27,566750,polymarket,Will Club A win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:39:27,566751,polymarket,Will Club B win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:39:27,566743,polymarket,Will Lorient win the 2025–26 French Ligue 1?,"will,lorient,2025–26,french,ligue"
2026-03-14 20:39:27,566752,polymarket,Will Club C win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:39:27,566754,polymarket,Will Club E win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:39:27,566748,polymarket,Will Brest win the 2025–26 French Ligue 1?,"will,brest,2025–26,french,ligue"
2026-03-14 20:39:27,566749,polymarket,Will any other club win the 2025–26 French Ligue 1?,"will,other,club,2025–26,french,ligue"
2026-03-14 20:39:27,566753,polymarket,Will Club D win the 2025–26 French Ligue 1?,"will,club,2025–26,french,ligue"
2026-03-14 20:39:27,567688,polymarket,Netanyahu out by end of 2026?,"netanyahu,2026"
2026-03-14 20:39:27,1484949,polymarket,Netanyahu out by March 31?,"netanyahu,march"
2026-03-14 20:39:27,1484987,polymarket,Netanyahu out by June 30?,"netanyahu,june"
2026-03-14 20:39:27,567690,polymarket,Erdoğan out by end of 2026?,"erdoğan,2026"
2026-03-14 20:39:27,677357,polymarket,Will Hamas agree to disarm by March 31?,"will,hamas,agree,disarm,march"
2026-03-14 20:39:27,1294921,polymarket,Will Hamas agree to disarm by June 30?,"will,hamas,agree,disarm,june"
2026-03-14 20:39:27,573826,polymarket,"Will GPT-6 be released by March 31, 2026?","will,gpt-6,released,march,2026"
2026-03-14 20:39:27,676828,polymarket,"Will GPT-6 be released by June 30, 2026?","will,gpt-6,released,june,2026"
2026-03-14 20:39:27,676829,polymarket,"Will GPT-6 be released by December 31, 2026?","will,gpt-6,released,december,2026"
2026-03-14 20:39:27,1333258,polymarket,"Will GPT-6 be released by September 30, 2026?","will,gpt-6,released,september,2026"
2026-03-14 20:39:27,573828,polymarket,"Will Claude 5 be released by March 31, 2026?","will,claude,released,march,2026"
2026-03-14 20:39:27,1363116,polymarket,"Will Claude 5 be released by April 30, 2026?","will,claude,released,april,2026"
2026-03-14 20:39:27,1363115,polymarket,"Will Claude 5 be released by March 15, 2026?","will,claude,released,march,2026"
2026-03-14 20:39:27,573830,polymarket,"Grok 5 released by March 31, 2026?","grok,released,march,2026"
2026-03-14 20:39:27,1301998,polymarket,"Grok 5 released by June 30, 2026?","grok,released,june,2026"
2026-03-14 20:39:27,574236,polymarket,Will Wrexham be promoted to the EPL?,"will,wrexham,promoted"
2026-03-14 20:39:27,904731,polymarket,U.S. x Russia Nuclear deal by June 30?,"russia,nuclear,deal,june"
2026-03-14 20:39:27,576801,polymarket,Will Union Berlin be relegated from the Bundesliga after the 2025–26 season?,"will,union,berlin,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:39:27,576803,polymarket,Will FC Augsburg be relegated from the Bundesliga after the 2025–26 season?,"will,augsburg,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:39:27,576804,polymarket,Will Hamburger SV be relegated from the Bundesliga after the 2025–26 season?,"will,hamburger,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:39:27,576805,polymarket,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,"will,heidenheim,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:39:27,576806,polymarket,Will St. Pauli be relegated from the Bundesliga after the 2025–26 season?,"will,pauli,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:39:27,576807,polymarket,Will FC Koln be relegated from the Bundesliga after the 2025–26 season?,"will,koln,relegated,from,bundesliga,after,2025–26,season"
2026-03-14 20:39:27,576809,polymarket,Will Espanyol be relegated from La Liga after the 2025–26 season?,"will,espanyol,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576813,polymarket,Will Oviedo be relegated from La Liga after the 2025–26 season?,"will,oviedo,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576810,polymarket,Will Getafe be relegated from La Liga after the 2025–26 season?,"will,getafe,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576811,polymarket,Will Osasuna be relegated from La Liga after the 2025–26 season?,"will,osasuna,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576812,polymarket,Will Alavés be relegated from La Liga after the 2025–26 season?,"will,alavés,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576814,polymarket,Will Valencia be relegated from La Liga after the 2025–26 season?,"will,valencia,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576815,polymarket,Will Sevilla be relegated from La Liga after the 2025–26 season?,"will,sevilla,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576816,polymarket,Will Mallorca be relegated from La Liga after the 2025–26 season?,"will,mallorca,relegated,from,liga,after,2025–26,season"
2026-03-14 20:39:27,576820,polymarket,Will Lorient be relegated from Ligue 1 after the 2025–26 season?,"will,lorient,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:39:27,576821,polymarket,Will Metz be relegated from Ligue 1 after the 2025–26 season?,"will,metz,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:39:27,576822,polymarket,Will Le Havre be relegated from Ligue 1 after the 2025–26 season?,"will,havre,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:39:27,576823,polymarket,Will Angers be relegated from Ligue 1 after the 2025–26 season?,"will,angers,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:39:27,576824,polymarket,Will Paris FC be relegated from Ligue 1 after the 2025–26 season?,"will,paris,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:39:27,576825,polymarket,Will Brest be relegated from Ligue 1 after the 2025–26 season?,"will,brest,relegated,from,ligue,after,2025–26,season"
2026-03-14 20:39:27,577219,polymarket,Will Robert Lewandowski be the top goal scorer in the 2025–26 La Liga season?,"will,robert,lewandowski,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577240,polymarket,Will Iago Aspas be the top goal scorer in the 2025–26 La Liga season?,"will,iago,aspas,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577261,polymarket,Will Player L be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577220,polymarket,Will Alexander Sorloth be the top goal scorer in the 2025–26 La Liga season?,"will,alexander,sorloth,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577221,polymarket,Will Raphinha be the top goal scorer in the 2025–26 La Liga season?,"will,raphinha,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577242,polymarket,Will Cyle Larin be the top goal scorer in the 2025–26 La Liga season?,"will,cyle,larin,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577263,polymarket,Will Player N be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577222,polymarket,Will Ante Budimir be the top goal scorer in the 2025–26 La Liga season?,"will,ante,budimir,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577264,polymarket,Will Player O be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577223,polymarket,Will Julian Alvarez be the top goal scorer in the 2025–26 La Liga season?,"will,julian,alvarez,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577224,polymarket,Will Gonzalo Garcia be the top goal scorer in the 2025–26 La Liga season?,"will,gonzalo,garcia,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577268,polymarket,Will Player S be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577225,polymarket,Will Oihan Sancet be the top goal scorer in the 2025–26 La Liga season?,"will,oihan,sancet,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577269,polymarket,Will Player T be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577227,polymarket,Will Lamine Yamal be the top goal scorer in the 2025–26 La Liga season?,"will,lamine,yamal,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577249,polymarket,Will any other player be the top goal scorer in the 2025–26 La Liga season?,"will,other,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577228,polymarket,Will Marcus Rashford be the top goal scorer in the 2025–26 La Liga season?,"will,marcus,rashford,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577229,polymarket,Will Broja Iglesias be the top goal scorer in the 2025–26 La Liga season?,"will,broja,iglesias,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577230,polymarket,Will Vinicius Junior be the top goal scorer in the 2025–26 La Liga season?,"will,vinicius,junior,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577274,polymarket,Will Player Y be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577231,polymarket,Will Mikel Oyarzabal be the top goal scorer in the 2025–26 La Liga season?,"will,mikel,oyarzabal,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577253,polymarket,Will Player D be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577232,polymarket,Will Hugo Duro be the top goal scorer in the 2025–26 La Liga season?,"will,hugo,duro,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577233,polymarket,Will Ayoze Perez be the top goal scorer in the 2025–26 La Liga season?,"will,ayoze,perez,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577234,polymarket,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,"will,vedat,muriqi,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577255,polymarket,Will Player F be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577236,polymarket,Will Gorka Guruzeta be the top goal scorer in the 2025–26 La Liga season?,"will,gorka,guruzeta,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577237,polymarket,Will Javi Puado be the top goal scorer in the 2025–26 La Liga season?,"will,javi,puado,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577238,polymarket,Will Dani Olmo be the top goal scorer in the 2025–26 La Liga season?,"will,dani,olmo,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577259,polymarket,Will Player J be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577239,polymarket,Will Daniel Raba be the top goal scorer in the 2025–26 La Liga season?,"will,daniel,raba,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577241,polymarket,Will Cristhian Stuani be the top goal scorer in the 2025–26 La Liga season?,"will,cristhian,stuani,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577262,polymarket,Will Player M be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577243,polymarket,Will Abel Ruiz be the top goal scorer in the 2025–26 La Liga season?,"will,abel,ruiz,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577244,polymarket,Will Inaki Williams be the top goal scorer in the 2025–26 La Liga season?,"will,inaki,williams,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577266,polymarket,Will Player Q be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577245,polymarket,Will Alex Baena be the top goal scorer in the 2025–26 La Liga season?,"will,alex,baena,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577246,polymarket,Will Antoine Griezmann be the top goal scorer in the 2025–26 La Liga season?,"will,antoine,griezmann,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577247,polymarket,Will Jude Bellingham be the top goal scorer in the 2025–26 La Liga season?,"will,jude,bellingham,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577248,polymarket,Will Roberto Fernandez be the top goal scorer in the 2025–26 La Liga season?,"will,roberto,fernandez,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577250,polymarket,Will Player A be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577251,polymarket,Will Player B be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577272,polymarket,Will Player W be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577252,polymarket,Will Player C be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577254,polymarket,Will Player E be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577256,polymarket,Will Player G be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577257,polymarket,Will Player H be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577258,polymarket,Will Player I be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577260,polymarket,Will Player K be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577265,polymarket,Will Player P be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577267,polymarket,Will Player R be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577270,polymarket,Will Player U be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577271,polymarket,Will Player V be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577273,polymarket,Will Player X be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577226,polymarket,Will Ferran Torres be the top goal scorer in the 2025–26 La Liga season?,"will,ferran,torres,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577275,polymarket,Will Player Z be the top goal scorer in the 2025–26 La Liga season?,"will,player,goal,scorer,2025–26,liga,season"
2026-03-14 20:39:27,577308,polymarket,Will Player K be the top goal scorer in the 2025–26 Bundesliga season?,"will,player,goal,scorer,2025–26,bundesliga,season"
